#### Simulations (1)
# batteryCharge #1
326.570527254482 304.1408217503444
326.570527254482 304.1408217503444
327.4505272544812 304.1408217503444
327.5705272544811 302.6239130735099
327.5705272544811 302.6239130735099
328.4505272544803 302.6239130735099
328.4505272544803 302.6239130735099
328.5705272544802 301.1145700102639
328.5705272544802 301.1145700102639
329.4505272544794 301.1145700102639
329.5705272544793 299.6127548269512
329.5705272544793 299.6127548269512
330.4505272544786 299.6127548269512
330.4505272544786 299.6127548269512
330.5672859058236 298.118429978114
330.5672859058236 298.118429978114
331.4505272544777 298.118429978114
331.5705272544776 296.6315581055532
331.5705272544776 296.6315581055532
332.4505272544768 296.6315581055532
332.4505272544768 296.6315581055532
332.5705272544766 295.1521020373947
332.5705272544766 295.1521020373947
333.4505272544758 295.1521020373947
333.5705272544757 293.6800247871596
333.5705272544757 293.6800247871596
334.4505272544749 293.6800247871596
334.4505272544749 293.6800247871596
334.5705272544748 292.2152895528401
334.5705272544748 292.2152895528401
335.450527254474 292.2152895528401
335.5705272544739 290.757859715979
335.5705272544739 290.757859715979
336.4505272544731 290.757859715979
336.4505272544731 290.757859715979
336.570527254473 289.3076988407544
336.570527254473 289.3076988407544
337.4505272544722 289.3076988407544
337.5705272544721 287.8647706730688
337.5705272544721 287.8647706730688
338.4505272544712 287.8647706730688
338.4505272544712 287.8647706730688
338.5705272544711 286.4290391396432
338.5705272544711 286.4290391396432
339.4505272544703 286.4290391396432
339.5705272544702 285.0004683471142
339.5705272544702 285.0004683471142
340.4505272544695 285.0004683471142
340.4505272544695 285.0004683471142
340.5705272544694 283.5790225811377
340.5705272544694 283.5790225811377
341.4505272544686 283.5790225811377
341.5705272544685 282.1646663054954
341.5705272544685 282.1646663054954
342.4505272544677 282.1646663054954
342.4505272544677 282.1646663054954
342.5705272544675 280.7573641612069
342.5705272544675 280.7573641612069
343.4505272544667 280.7573641612069
343.5705272544666 279.3570809656452
343.5705272544666 279.3570809656452
344.4505272544658 279.3570809656452
344.4505272544658 279.3570809656452
344.5705272544657 277.9637817116575
344.5705272544657 277.9637817116575
345.4505272544649 277.9637817116575
345.5705272544648 276.5774315666899
345.5705272544648 276.5774315666899
346.450527254464 276.5774315666899
346.450527254464 276.5774315666899
346.5705272544639 275.1979958719166
346.5705272544639 275.1979958719166
347.4505272544631 275.1979958719166
347.570527254463 273.8254401413733
347.570527254463 273.8254401413733
348.4505272544622 273.8254401413733
348.4505272544622 273.8254401413733
348.5705272544621 272.4597300610953
348.5705272544621 272.4597300610953
349.4505272544613 272.4597300610953
349.5643390261375 271.1008314882594
349.5643390261375 271.1008314882594
350.4505272544604 271.1008314882594
350.4505272544604 271.1008314882594
350.5705272544603 269.7487104503306
350.5705272544603 269.7487104503306
351.4505272544595 269.7487104503306
351.5705272544594 268.4033331442125
351.5705272544594 268.4033331442125
352.4505272544586 268.4033331442125
352.4505272544586 268.4033331442125
352.5705272544585 267.0646659354023
352.5705272544585 267.0646659354023
353.4505272544577 267.0646659354023
353.5705272544576 265.7326753571502
353.5705272544576 265.7326753571502
354.4505272544568 265.7326753571502
354.4505272544568 265.7326753571502
354.5675823872661 264.4073281096222
354.5675823872661 264.4073281096222
355.4505272544559 264.4073281096222
355.5705272544558 263.0885910590682
355.5705272544558 263.0885910590682
356.450527254455 263.0885910590682
356.450527254455 263.0885910590682
356.5705272544549 261.7764312369932
356.5705272544549 261.7764312369932
357.4505272544541 261.7764312369932
357.570527254454 260.4708158393333
357.570527254454 260.4708158393333
358.4505272544532 260.4708158393333
358.4505272544532 260.4708158393333
358.5705272544531 259.1717122256356
358.5705272544531 259.1717122256356
359.4505272544523 259.1717122256356
359.5705272544521 257.8790879182421
359.5705272544521 257.8790879182421
360.4505272544513 257.8790879182421
360.4505272544513 257.8790879182421
360.565024882927 256.5929106014777
360.565024882927 256.5929106014777
361.4505272544505 256.5929106014777
361.5705272544504 255.3131481208427
361.5705272544504 255.3131481208427
362.4505272544496 255.3131481208427
362.4505272544496 255.3131481208427
362.5705272544495 254.0397684822082
362.5705272544495 254.0397684822082
363.4505272544487 254.0397684822082
363.5705272544486 252.7727398510171
363.5705272544486 252.7727398510171
364.4505272544478 252.7727398510171
364.4505272544478 252.7727398510171
364.5705272544477 251.5120305514874
364.5705272544477 251.5120305514874
365.4505272544469 251.5120305514874
365.5705272544467 250.2576090658211
365.5705272544467 250.2576090658211
366.4505272544459 250.2576090658211
366.4505272544459 250.2576090658211
366.5708866609177 249.0094440334158
366.5708866609177 249.0094440334158
367.450527254445 249.0094440334158
367.5705272544449 247.7675042500805
367.5705272544449 247.7675042500805
368.4505272544442 247.7675042500805
368.4505272544442 247.7675042500805
368.5705272544441 246.5317586672561
368.5705272544441 246.5317586672561
369.4505272544433 246.5317586672561
369.57246769643 245.3021763912385
369.57246769643 245.3021763912385
370.4505272544424 245.3021763912385
370.4505272544424 245.3021763912385
370.5705272544423 244.0787266824069
370.5705272544423 244.0787266824069
371.4505272544415 244.0787266824069
371.5705272544413 242.8613789544548
371.5705272544413 242.8613789544548
372.4505272544405 242.8613789544548
372.4505272544405 242.8613789544548
372.5705272544404 241.6501027736256
372.5705272544404 241.6501027736256
373.4505272544396 241.6501027736256
373.5705272544395 240.4448678579517
373.5705272544395 240.4448678579517
374.4505272544387 240.4448678579517
374.4505272544387 240.4448678579517
374.5705272544386 239.2456440764974
374.5705272544386 239.2456440764974
375.4505272544378 239.2456440764974
375.5705272544377 238.0524014486057
375.5705272544377 238.0524014486057
376.4505272544369 238.0524014486057
376.4505272544369 238.0524014486057
376.5705272544368 236.8651101431489
376.5705272544368 236.8651101431489
377.450527254436 236.8651101431489
377.5705272544359 235.6837404777823
377.5705272544359 235.6837404777823
378.4505272544351 235.6837404777823
378.4505272544351 235.6837404777823
378.5699374569857 234.5082629182029
378.5699374569857 234.5082629182029
379.4505272544342 234.5082629182029
379.5705272544341 233.3386480774105
379.5705272544341 233.3386480774105
380.4505272544333 233.3386480774105
380.4505272544333 233.3386480774105
380.5705272544332 232.174866714973
380.5705272544332 232.174866714973
381.4505272544324 232.174866714973
381.5705272544323 231.0168897362959
381.5705272544323 231.0168897362959
382.4505272544315 231.0168897362959
382.4505272544315 231.0168897362959
382.5705272544314 229.8646881918943
382.5705272544314 229.8646881918943
383.4505272544306 229.8646881918943
383.5705272544305 228.7182332766696
383.5705272544305 228.7182332766696
384.4505272544297 228.7182332766696
384.4505272544297 228.7182332766696
384.5705272544296 227.5774963291893
384.5705272544296 227.5774963291893
385.4505272544288 227.5774963291893
385.5705272544287 226.4424488309702
385.5705272544287 226.4424488309702
386.4505272544279 226.4424488309702
386.4505272544279 226.4424488309702
386.5705272544278 225.3130624057657
386.5705272544278 225.3130624057657
387.450527254427 225.3130624057657
387.5705272544268 224.1893088188565
387.5705272544268 224.1893088188565
388.450527254426 224.1893088188565
388.450527254426 224.1893088188565
388.5705272544259 223.0711599763443
388.5705272544259 223.0711599763443
389.4505272544251 223.0711599763443
389.570527254425 221.9585879244498
389.570527254425 221.9585879244498
390.4505272544242 221.9585879244498
390.4505272544242 221.9585879244498
390.5705272544241 220.8515648488138
390.5705272544241 220.8515648488138
391.4505272544233 220.8515648488138
391.5705272544232 219.7500630738016
391.5705272544232 219.7500630738016
392.4505272544224 219.7500630738016
392.4505272544224 219.7500630738016
392.5668961420047 218.6540550618117
392.5668961420047 218.6540550618117
393.4505272544215 218.6540550618117
393.5705272544214 217.5635134125865
393.5705272544214 217.5635134125865
394.4505272544205 217.5635134125865
394.4505272544205 217.5635134125865
394.5705272544204 216.4784108625281
394.5705272544204 216.4784108625281
395.4505272544197 216.4784108625281
395.5693182634518 215.3987202840162
395.5693182634518 215.3987202840162
396.4505272544188 215.3987202840162
396.4505272544188 215.3987202840162
396.5705272544187 214.32441468473
396.5705272544187 214.32441468473
397.4505272544179 214.32441468473
397.5647526533872 213.2554672069738
397.5647526533872 213.2554672069738
398.450527254417 213.2554672069738
398.450527254417 213.2554672069738
398.5705272544169 212.1918511270047
398.5705272544169 212.1918511270047
399.4505272544161 212.1918511270047
399.570527254416 211.1335398543655
399.570527254416 211.1335398543655
400.4505272544152 211.1335398543655
400.4505272544152 211.1335398543655
400.5703741894318 210.0805069312192
400.5703741894318 210.0805069312192
401.4505272544143 210.0805069312192
401.5705272544142 209.0327260316879
401.5705272544142 209.0327260316879
402.4505272544133 209.0327260316879
402.4505272544133 209.0327260316879
402.5705272544132 207.9901709611945
402.5705272544132 207.9901709611945
403.4505272544124 207.9901709611945
403.5705272544123 206.952815655808
403.5705272544123 206.952815655808
404.4505272544115 206.952815655808
404.4505272544115 206.952815655808
404.5693178918729 205.9206341815917
404.5693178918729 205.9206341815917
405.4505272544106 205.9206341815917
405.5705272544105 204.893600733955
405.5705272544105 204.893600733955
406.4505272544096 204.893600733955
406.4505272544096 204.893600733955
406.5716626836904 203.8716896370081
406.5716626836904 203.8716896370081
407.4505272544087 203.8716896370081
407.5705272544086 202.8548753429205
407.5705272544086 202.8548753429205
408.4505272544079 202.8548753429205
408.4505272544079 202.8548753429205
408.5705272544078 201.8431324312818
408.5705272544078 201.8431324312818
409.4505272544069 201.8431324312818
409.5705272544068 200.8364356084666
409.5705272544068 200.8364356084666
410.450527254406 200.8364356084666
410.450527254406 200.8364356084666
410.5705272544059 199.8347597070019
410.5705272544059 199.8347597070019
411.4505272544051 199.8347597070019
411.570527254405 198.8380796849379
411.570527254405 198.8380796849379
412.4505272544043 198.8380796849379
412.4505272544043 198.8380796849379
412.5650207341805 197.8463706252222
412.5650207341805 197.8463706252222
413.4505272544034 197.8463706252222
413.5657636826072 196.8596077350766
413.5657636826072 196.8596077350766
414.4505272544024 196.8596077350766
414.4505272544024 196.8596077350766
414.5705272544023 195.8777663453776
414.5705272544023 195.8777663453776
415.4505272544015 195.8777663453776
415.5705272544014 194.900821910039
415.5705272544014 194.900821910039
416.4505272544006 194.900821910039
416.4505272544006 194.900821910039
416.5705272544005 193.9287500053994
416.5705272544005 193.9287500053994
417.4505272543997 193.9287500053994
417.5705272543996 192.9615263296104
417.5705272543996 192.9615263296104
418.4505272543988 192.9615263296104
418.4505272543988 192.9615263296104
418.5705272543987 191.9991267020297
418.5705272543987 191.9991267020297
419.450527254398 191.9991267020297
419.5705272543979 191.0415270626165
419.5705272543979 191.0415270626165
420.450527254397 191.0415270626165
420.450527254397 191.0415270626165
420.5705272543969 190.0887034713299
420.5705272543969 190.0887034713299
421.4505272543961 190.0887034713299
421.570527254396 189.1406321075306
421.570527254396 189.1406321075306
422.4505272543951 189.1406321075306
422.4505272543951 189.1406321075306
422.570527254395 188.1972892693851
422.570527254395 188.1972892693851
423.4505272543942 188.1972892693851
423.5705272543941 187.2586513732733
423.5705272543941 187.2586513732733
424.4505272543933 187.2586513732733
424.4505272543933 187.2586513732733
424.5646228801837 186.3246949531988
424.5646228801837 186.3246949531988
425.4505272543923 186.3246949531988
425.5705272543922 185.3953966602026
425.5705272543922 185.3953966602026
426.4505272543914 185.3953966602026
426.4505272543914 185.3953966602026
426.5705272543913 184.4707332617789
426.5705272543913 184.4707332617789
427.4505272543905 184.4707332617789
427.5705272543904 183.5506816412947
427.5705272543904 183.5506816412947
428.4505272543895 183.5506816412947
428.4505272543895 183.5506816412947
428.5705272543894 182.6352187974113
428.5705272543894 182.6352187974113
429.4505272543886 182.6352187974113
429.5705272543885 181.7243218435102
429.5705272543885 181.7243218435102
430.4505272543876 181.7243218435102
430.4505272543876 181.7243218435102
430.5705272543875 180.81796800712
430.5705272543875 180.81796800712
431.4505272543867 180.81796800712
431.5705272543866 179.9161346293476
431.5705272543866 179.9161346293476
432.4505272543857 179.9161346293476
432.4505272543857 179.9161346293476
432.5705272543856 179.0187991643116
432.5705272543856 179.0187991643116
433.4505272543848 179.0187991643116
433.564820173854 178.1259391785786
433.564820173854 178.1259391785786
434.4505272543839 178.1259391785786
434.4505272543839 178.1259391785786
434.5705272543838 177.2375323506024
434.5705272543838 177.2375323506024
435.450527254383 177.2375323506024
435.5705272543829 176.3535564701661
435.5705272543829 176.3535564701661
436.4505272543821 176.3535564701661
436.4505272543821 176.3535564701661
436.5705272543819 175.4739894378267
436.5705272543819 175.4739894378267
437.4505272543811 175.4739894378267
437.570527254381 174.5988092643625
437.570527254381 174.5988092643625
438.4505272543802 174.5988092643625
438.4505272543802 174.5988092643625
438.5705272543801 173.7279940702236
438.5705272543801 173.7279940702236
439.4505272543793 173.7279940702236
439.5705272543792 172.8615220849848
439.5705272543792 172.8615220849848
440.4505272543783 172.8615220849848
440.4505272543783 172.8615220849848
440.5705272543782 171.9993716468013
440.5705272543782 171.9993716468013
441.4505272543774 171.9993716468013
441.5705272543773 171.1415212018673
441.5705272543773 171.1415212018673
442.4505272543765 171.1415212018673
442.4505272543765 171.1415212018673
442.5705272543764 170.287949303877
442.5705272543764 170.287949303877
443.4505272543756 170.287949303877
443.5705272543755 169.4386346134885
443.5705272543755 169.4386346134885
444.4505272543746 169.4386346134885
444.4505272543746 169.4386346134885
444.5705272543745 168.5935558977902
444.5705272543745 168.5935558977902
445.4505272543737 168.5935558977902
445.5705272543736 167.7526920297703
445.5705272543736 167.7526920297703
446.4505272543727 167.7526920297703
446.4505272543727 167.7526920297703
446.5705272543726 166.9160219877882
446.5705272543726 166.9160219877882
447.4505272543718 166.9160219877882
447.5705272543717 166.0835248550495
447.5705272543717 166.0835248550495
448.4505272543709 166.0835248550495
448.4505272543709 166.0835248550495
448.5705272543707 165.2551798190823
448.5705272543707 165.2551798190823
449.4505272543699 165.2551798190823
449.5705272543698 164.4309661712176
449.5705272543698 164.4309661712176
450.450527254369 164.4309661712176
450.450527254369 164.4309661712176
450.5705272543689 163.6108633060713
450.5705272543689 163.6108633060713
451.4505272543681 163.6108633060713
451.570527254368 162.794850721029
451.570527254368 162.794850721029
452.4505272543672 162.794850721029
452.4505272543672 162.794850721029
452.5705272543671 161.9829080157337
452.5705272543671 161.9829080157337
453.4505272543662 161.9829080157337
453.5705272543661 161.1750148915754
453.5705272543661 161.1750148915754
454.4505272543653 161.1750148915754
454.4505272543653 161.1750148915754
454.5705272543652 160.3711511511839
454.5705272543652 160.3711511511839
455.4505272543644 160.3711511511839
455.5710475188606 159.5712966979239
455.5710475188606 159.5712966979239
456.4505272543635 159.5712966979239
456.4505272543635 159.5712966979239
456.5640563178712 158.7754315353924
456.5640563178712 158.7754315353924
457.4505272543626 158.7754315353924
457.5687293118875 157.9835357669187
457.5687293118875 157.9835357669187
458.4505272543616 157.9835357669187
458.4505272543616 157.9835357669187
458.5705272543615 157.1955895950676
458.5705272543615 157.1955895950676
459.4505272543607 157.1955895950676
459.5705272543606 156.4115733211437
459.5705272543606 156.4115733211437
460.4505272543597 156.4115733211437
460.4505272543597 156.4115733211437
460.5705272543596 155.6314673446992
460.5705272543596 155.6314673446992
461.4505272543588 155.6314673446992
461.5683934367541 154.8552521630441
461.5683934367541 154.8552521630441
462.4505272543579 154.8552521630441
462.4505272543579 154.8552521630441
462.5705272543578 154.0829083707585
462.5705272543578 154.0829083707585
463.450527254357 154.0829083707585
463.5705272543569 153.3144166592073
463.5705272543569 153.3144166592073
464.450527254356 153.3144166592073
464.450527254356 153.3144166592073
464.5705272543559 152.5497578160577
464.5705272543559 152.5497578160577
465.4505272543551 152.5497578160577
465.570527254355 151.7889127247988
465.570527254355 151.7889127247988
466.4505272543541 151.7889127247988
466.4505272543541 151.7889127247988
466.570527254354 151.0318623642638
466.570527254354 151.0318623642638
467.4505272543532 151.0318623642638
467.5705272543531 150.2785878081541
467.5705272543531 150.2785878081541
468.4505272543523 150.2785878081541
468.4505272543523 150.2785878081541
468.5705272543522 149.5290702245666
468.5705272543522 149.5290702245666
469.4505272543515 149.5290702245666
469.5705272543514 148.7832908755227
469.5705272543514 148.7832908755227
470.4505272543506 148.7832908755227
470.4505272543506 148.7832908755227
470.5705272543505 148.0412311164998
470.5705272543505 148.0412311164998
471.4505272543498 148.0412311164998
471.5638715886149 147.3028723959654
471.5638715886149 147.3028723959654
472.4505272543488 147.3028723959654
472.4505272543488 147.3028723959654
472.5705272543487 146.5681962549128
472.5705272543487 146.5681962549128
473.4505272543479 146.5681962549128
473.5705272543478 145.8371843264004
473.5705272543478 145.8371843264004
474.4505272543469 145.8371843264004
474.4505272543469 145.8371843264004
474.5705272543468 145.1098183350919
474.5705272543468 145.1098183350919
475.4505272543461 145.1098183350919
475.570527254346 144.3860800967995
475.570527254346 144.3860800967995
476.4505272543451 144.3860800967995
476.4505272543451 144.3860800967995
476.570527254345 143.6659515180297
476.570527254345 143.6659515180297
477.4505272543442 143.6659515180297
477.5705272543441 142.9494145955304
477.5705272543441 142.9494145955304
478.4505272543432 142.9494145955304
478.4505272543432 142.9494145955304
478.5705272543431 142.2364514158413
478.5705272543431 142.2364514158413
479.4505272543424 142.2364514158413
479.5705272543423 141.5270441548458
479.5705272543423 141.5270441548458
480.4505272543415 141.5270441548458
480.4505272543415 141.5270441548458
480.5705272543414 140.8211750773254
480.5705272543414 140.8211750773254
481.4505272543406 140.8211750773254
481.5705272543405 140.1188265365163
481.5705272543405 140.1188265365163
482.4505272543397 140.1188265365163
482.4505272543397 140.1188265365163
482.5705272543396 139.4199809736685
482.5705272543396 139.4199809736685
483.4505272543388 139.4199809736685
483.5705272543387 138.7246209176065
483.5705272543387 138.7246209176065
484.4505272543378 138.7246209176065
484.4505272543378 138.7246209176065
484.5705272543377 138.0327289842927
484.5705272543377 138.0327289842927
485.4505272543369 138.0327289842927
485.5705272543368 137.3442878763927
485.5705272543368 137.3442878763927
486.450527254336 137.3442878763927
486.450527254336 137.3442878763927
486.5705272543358 136.6592803828429
486.5705272543358 136.6592803828429
487.450527254335 136.6592803828429
487.5705272543349 135.9776893784204
487.5705272543349 135.9776893784204
488.4505272543342 135.9776893784204
488.4505272543342 135.9776893784204
488.5705272543341 135.2994978233146
488.5705272543341 135.2994978233146
489.4505272543333 135.2994978233146
489.5667802869356 134.6246887627012
489.5667802869356 134.6246887627012
490.4505272543324 134.6246887627012
490.4505272543324 134.6246887627012
490.5705272543323 133.9532453263185
490.5705272543323 133.9532453263185
491.4505272543315 133.9532453263185
491.5705272543314 133.2851507280458
491.5705272543314 133.2851507280458
492.4505272543305 133.2851507280458
492.4505272543305 133.2851507280458
492.5705272543304 132.6203882654832
492.5705272543304 132.6203882654832
493.4505272543296 132.6203882654832
493.5705272543295 131.9589413195345
493.5705272543295 131.9589413195345
494.4505272543286 131.9589413195345
494.4505272543286 131.9589413195345
494.5683604478292 131.3007933539918
494.5683604478292 131.3007933539918
495.4505272543277 131.3007933539918
495.5705272543276 130.6459279151214
495.5705272543276 130.6459279151214
496.4505272543268 130.6459279151214
496.4505272543268 130.6459279151214
496.5705272543267 129.9943286312534
496.5705272543267 129.9943286312534
497.4505272543259 129.9943286312534
497.5705272543258 129.3459792123717
497.5705272543258 129.3459792123717
498.4505272543249 129.3459792123717
498.4505272543249 129.3459792123717
498.5705272543248 128.7008634497072
498.5705272543248 128.7008634497072
499.450527254324 128.7008634497072
499.5699188036236 128.058965215332
499.5699188036236 128.058965215332
500.0099999996988 128.058965215332
# humanFatigue[2] * 1000 #1
0.0 0.0
0.0 0.0
500.0099999996988 0.0
# robPositionX #1
0.0 0.0
0.0 0.0
0.12 220.0
0.12 220.0
6.999999999999892 220.0
6.999999999999957 220.0
7.119999999999955 227.5
7.119999999999955 227.5
7.999999999999869 227.5
7.999999999999935 227.5
8.119999999999933 240.0
8.119999999999933 240.0
8.999999999999849 240.0
8.999999999999915 240.0
9.119999999999912 257.5
9.119999999999912 257.5
9.999999999999826 257.5
9.999999999999867 257.5
10.12 260.0
10.12 260.0
10.99999999999981 260.0
10.99999999999985 260.0
11.11999999999994 287.5
11.11999999999994 287.5
11.99999999999979 287.5
11.99999999999983 287.5
12.11999999999992 307.5
12.11999999999992 307.5
12.99999999999977 307.5
12.9999999999998 307.5
13.1199999999998 327.5
13.1199999999998 327.5
13.99999999999974 327.5
13.99999999999978 327.5
14.11999999999978 347.5
14.11999999999978 347.5
14.99999999999972 347.5
14.99999999999976 347.5
15.11999999999976 367.5
15.11999999999976 367.5
15.9999999999997 367.5
15.99999999999974 367.5
16.11999999999976 387.5
16.11999999999976 387.5
16.99999999999986 387.5
16.9999999999999 387.5
17.12000000000008 407.5
17.12000000000008 407.5
18.00000000000001 407.5
18.00000000000005 407.5
18.12000000000023 427.5
18.12000000000023 427.5
19.00000000000017 427.5
19.00000000000021 427.5
19.12000000000023 447.5
19.12000000000023 447.5
20.00000000000032 447.5
20.00000000000037 447.5
20.12000000000069 467.5
20.12000000000069 467.5
21.00000000000048 467.5
21.00000000000052 467.5
21.12000000000054 487.5
21.12000000000054 487.5
22.00000000000064 487.5
22.00000000000068 487.5
22.1200000000007 507.5
22.1200000000007 507.5
23.0000000000008 507.5
23.00000000000083 507.5
23.12000000000108 527.5
23.12000000000108 527.5
24.00000000000095 527.5
24.00000000000099 527.5
24.12000000000123 547.5
24.12000000000123 547.5
25.0000000000011 547.5
25.00000000000114 547.5
25.12000000000116 567.5
25.12000000000116 567.5
26.00000000000126 567.5
26.0000000000013 567.5
26.12000000000132 587.5
26.12000000000132 587.5
27.00000000000142 587.5
27.00000000000146 587.5
27.12000000000148 607.5
27.12000000000148 607.5
28.00000000000157 607.5
28.00000000000161 607.5
28.12000000000163 627.5
28.12000000000163 627.5
29.00000000000173 627.5
29.00000000000177 627.5
29.12000000000208 647.5
29.12000000000208 647.5
30.00000000000188 647.5
30.00000000000193 647.5
30.12000000000243 667.5
30.12000000000243 667.5
31.00000000000204 667.5
31.00000000000208 667.5
31.1200000000021 687.5
31.1200000000021 687.5
32.0000000000022 687.5
32.00000000000224 687.5
32.12000000000221 707.5
32.12000000000221 707.5
33.000000000002 707.5
33.00000000000204 707.5
33.12000000000202 727.5
33.12000000000202 727.5
34.0000000000018 727.5
34.00000000000184 727.5
34.12000000000182 747.5
34.12000000000182 747.5
35.00000000000161 747.5
35.00000000000164 747.5
35.12000000000197 767.5
35.12000000000197 767.5
36.0000000000014 767.5
36.00000000000144 767.5
36.12000000000177 787.5
36.12000000000177 787.5
37.00000000000121 787.5
37.00000000000124 787.5
37.12000000000122 807.5
37.12000000000122 807.5
38.000000000001 807.5
38.00000000000104 807.5
38.12000000000102 827.5
38.12000000000102 827.5
39.00000000000081 827.5
39.00000000000085 827.5
39.12000000000082 847.5
39.12000000000082 847.5
40.0000000000006 847.5
40.00000000000065 847.5
40.12000000000128 867.5
40.12000000000128 867.5
41.00000000000041 867.5
41.00000000000045 867.5
41.12000000000084 887.5
41.12000000000084 887.5
42.00000000000021 887.5
42.00000000000025 887.5
42.12000000000064 907.5
42.12000000000064 907.5
43.00000000000001 907.5
43.00000000000004 907.5
43.12000000000002 927.5
43.12000000000002 927.5
43.9999999999998 927.5
43.99999999999984 927.5
44.11999999999982 947.5
44.11999999999982 947.5
44.99999999999961 947.5
44.99999999999964 947.5
45.11999999999962 967.5
45.11999999999962 967.5
45.9999999999994 967.5
45.99999999999945 967.5
46.11999999999942 987.5
46.11999999999942 987.5
46.99999999999921 987.5
46.99999999999925 987.5
47.11999999999971 1007.5
47.11999999999971 1007.5
47.99999999999901 1007.5
47.99999999999905 1007.5
48.11999999999951 1027.5
48.11999999999951 1027.5
48.99999999999881 1027.5
48.99999999999885 1027.5
49.11999999999883 1047.5
49.11999999999883 1047.5
49.99999999999861 1047.5
49.99999999999865 1047.5
50.11999999999945 1067.5
50.11999999999945 1067.5
50.99999999999842 1067.5
50.99999999999845 1067.5
51.11999999999843 1087.5
51.11999999999843 1087.5
51.99999999999821 1087.5
51.99999999999825 1087.5
52.11999999999823 1107.5
52.11999999999823 1107.5
52.99999999999802 1107.5
52.99999999999805 1107.5
53.11999999999858 1127.5
53.11999999999858 1127.5
53.99999999999781 1127.5
53.99999999999785 1127.5
54.11999999999838 1147.5
54.11999999999838 1147.5
54.99999999999762 1147.5
54.99999999999766 1147.5
55.11999999999763 1167.5
55.11999999999763 1167.5
55.99999999999741 1167.5
55.99999999999746 1167.5
56.11999999999743 1187.5
56.11999999999743 1187.5
56.99999999999722 1187.5
56.99999999999726 1187.5
57.11999999999723 1207.5
57.11999999999723 1207.5
57.99999999999702 1207.5
57.99999999999706 1207.5
58.11999999999703 1227.5
58.11999999999703 1227.5
58.99999999999682 1227.5
58.99999999999686 1227.5
59.11999999999745 1247.5
59.11999999999745 1247.5
61.99999999999621 1247.500000000898
61.99999999999626 1247.500000001347
64.99999999999632 1247.500000002245
64.99999999999704 1247.500000002694
66.99999999999734 1247.500000003592
66.99999999999739 1247.50000000449
68.99999999999837 1247.500000005388
68.99999999999841 1247.500000006286
70.99999999999937 1247.500000007184
71.00000000000017 1247.500000008082
73.00000000000041 1247.50000000898
73.00000000000045 1247.500000009878
75.00000000000144 1247.500000010776
75.00000000000148 1247.500000011674
77.00000000000246 1247.500000012571
77.00000000000331 1247.500000013469
80.000000000004 1247.500000014368
80.0000000000054 1247.500000014817
83.00000000000554 1247.500000015715
83.00000000000647 1247.500000016164
85.00000000000657 1247.500000017062
85.00000000000661 1247.50000001796
87.00000000000759 1247.500000018857
87.00000000000763 1247.500000019755
89.00000000000861 1247.500000020653
89.0000000000096 1247.500000021551
91.00000000000965 1247.500000022449
91.00000000000969 1247.500000023347
93.00000000001067 1247.500000024245
93.00000000001071 1247.500000025143
95.0000000000117 1247.500000026041
95.00000000001275 1247.500000026939
96.0000000000122 1247.500000026939
96.00000000001225 1247.500000026939
96.12000000001333 1237.500000026939
96.12000000001333 1237.500000026939
97.00000000001273 1237.500000026939
97.00000000001278 1237.500000026939
97.12000000001284 1227.500000026939
97.12000000001284 1227.500000026939
98.00000000001323 1227.500000026939
98.00000000001329 1227.500000026939
98.1200000000141 1217.500000026939
98.1200000000141 1217.500000026939
99.00000000001376 1217.500000026939
99.0000000000138 1217.500000026939
99.12000000001386 1207.500000026939
99.12000000001386 1207.500000026939
100.0000000000143 1207.500000026939
100.0000000000143 1207.500000026939
100.1200000000161 1197.500000026939
100.1200000000161 1197.500000026939
101.0000000000148 1197.500000026939
101.0000000000148 1197.500000026939
101.120000000016 1187.500000026939
101.120000000016 1187.500000026939
102.0000000000153 1187.500000026939
102.0000000000153 1187.500000026939
102.1200000000165 1167.500000026939
102.1200000000165 1167.500000026939
103.0000000000158 1167.500000026939
103.0000000000158 1167.500000026939
103.1200000000159 1147.500000026939
103.1200000000159 1147.500000026939
104.0000000000163 1147.500000026939
104.0000000000164 1147.500000026939
104.1200000000172 1127.500000026939
104.1200000000172 1127.500000026939
105.0000000000168 1127.500000026939
105.0000000000169 1127.500000026939
105.1200000000169 1107.500000026939
105.1200000000169 1107.500000026939
106.0000000000173 1107.500000026939
106.0000000000174 1107.500000026939
106.1200000000182 1087.500000026939
106.1200000000182 1087.500000026939
107.0000000000178 1087.500000026939
107.0000000000179 1087.500000026939
107.1200000000191 1067.500000026939
107.1200000000191 1067.500000026939
108.0000000000183 1067.500000026939
108.0000000000184 1067.500000026939
108.1200000000196 1047.500000026939
108.1200000000196 1047.500000026939
109.0000000000189 1047.500000026939
109.0000000000189 1047.500000026939
109.120000000019 1027.500000026939
109.120000000019 1027.500000026939
110.0000000000194 1027.500000026939
110.0000000000194 1027.500000026939
110.1200000000214 1007.500000026939
110.1200000000214 1007.500000026939
111.0000000000199 1007.500000026939
111.00000000002 1007.500000026939
111.12000000002 987.5000000269388
111.12000000002 987.5000000269388
112.0000000000204 987.5000000269388
112.0000000000205 987.5000000269388
112.1200000000213 967.5000000269388
112.1200000000213 967.5000000269388
113.0000000000209 967.5000000269388
113.000000000021 967.5000000269388
113.1200000000223 947.5000000269388
113.1200000000223 947.5000000269388
114.0000000000214 947.5000000269388
