#### Simulations (1)
# batteryCharge #1
216.9999999999488 1077.5
216.9999999999489 1077.5
217.2099999999487 1087.5
217.2099999999487 1087.5
217.9999999999479 1087.5
217.999999999948 1087.5
218.2151577199151 1097.5
218.2151577199151 1097.5
218.9999999999471 1097.5
218.9999999999471 1097.5
219.2099999999469 1107.5
219.2099999999469 1107.5
219.9999999999461 1107.5
219.9999999999462 1107.5
220.2151577199133 1117.5
220.2151577199133 1117.5
220.9999999999453 1117.5
220.9999999999453 1117.5
221.2099999999474 1127.5
221.2099999999474 1127.5
221.9999999999444 1127.5
221.9999999999444 1127.5
222.2151577199115 1147.5
222.2151577199115 1147.5
222.9999999999435 1147.5
222.9999999999435 1147.5
223.2099999999433 1167.5
223.2099999999433 1167.5
223.9999999999426 1167.5
223.9999999999426 1167.5
224.2151577199097 1187.5
224.2151577199097 1187.5
224.9999999999417 1187.5
224.9999999999417 1187.5
225.2099999999415 1207.5
225.2099999999415 1207.5
225.9999999999408 1207.5
225.9999999999408 1207.5
226.2151577199079 1227.5
226.2151577199079 1227.5
226.9999999999399 1227.5
226.9999999999399 1227.5
227.2099999999421 1247.5
227.2099999999421 1247.5
229.9999999999372 1247.500000000898
229.9999999999412 1247.500000001347
232.9999999999345 1247.500000002245
232.9999999999369 1247.500000002694
234.9999999999326 1247.500000003592
234.9999999999327 1247.50000000449
236.9999999999308 1247.500000005388
236.9999999999308 1247.500000006286
238.999999999929 1247.500000007184
238.9999999999315 1247.500000008082
241.9999999999263 1247.50000000898
241.9999999999263 1247.500000009429
244.9999999999235 1247.500000010327
244.9999999999262 1247.500000010776
246.9999999999218 1247.500000011674
246.9999999999218 1247.500000012572
248.99999999992 1247.50000001347
248.99999999992 1247.500000014368
250.9999999999182 1247.500000015266
250.9999999999208 1247.500000016164
251.9999999999173 1247.500000016164
252.2151577198844 1237.500000016164
252.2151577198844 1237.500000016164
252.9999999999164 1237.500000016164
253.2099999999162 1227.500000016164
253.2099999999162 1227.500000016164
253.9999999999155 1227.500000016164
254.2151577198826 1217.500000016164
254.2151577198826 1217.500000016164
254.9999999999146 1217.500000016164
255.2099999999144 1207.500000016164
255.2099999999144 1207.500000016164
255.9999999999137 1207.500000016164
256.2151577198808 1197.500000016164
256.2151577198808 1197.500000016164
256.9999999999129 1197.500000016164
257.2099999999154 1187.500000016164
257.2099999999154 1187.500000016164
257.999999999912 1187.500000016164
258.2151577198791 1167.500000016164
258.2151577198791 1167.500000016164
258.9999999999112 1167.500000016164
259.209999999911 1147.500000016164
259.209999999911 1147.500000016164
259.9999999999102 1147.500000016164
260.2151577198774 1127.500000016164
260.2151577198774 1127.500000016164
260.9999999999094 1127.500000016164
261.2099999999092 1107.500000016164
261.2099999999092 1107.500000016164
261.9999999999085 1107.500000016164
262.2151577198756 1087.500000016164
262.2151577198756 1087.500000016164
262.9999999999076 1087.500000016164
263.2099999999102 1067.500000016164
263.2099999999102 1067.500000016164
263.9999999999067 1067.500000016164
264.2151577198738 1047.500000016164
264.2151577198738 1047.500000016164
264.9999999999059 1047.500000016164
265.2099999999057 1027.500000016164
265.2099999999057 1027.500000016164
265.999999999905 1027.500000016164
266.2151577198721 1007.500000016164
266.2151577198721 1007.500000016164
266.9999999999041 1007.500000016164
267.2099999999039 987.5000000161635
267.2099999999039 987.5000000161635
267.9999999999032 987.5000000161635
268.2151577198703 967.5000000161635
268.2151577198703 967.5000000161635
268.9999999999023 967.5000000161635
269.209999999905 947.5000000161635
269.209999999905 947.5000000161635
269.9999999999014 947.5000000161635
270.2151577198686 927.5000000161635
270.2151577198686 927.5000000161635
270.9999999999006 927.5000000161635
271.2099999999004 907.5000000161635
271.2099999999004 907.5000000161635
271.9999999998997 907.5000000161635
272.2151577198668 887.5000000161635
272.2151577198668 887.5000000161635
272.9999999998988 887.5000000161635
273.2099999998986 867.5000000161635
273.2099999998986 867.5000000161635
273.9999999998979 867.5000000161635
274.215157719865 847.5000000161635
274.215157719865 847.5000000161635
274.9999999998971 847.5000000161635
275.2099999998998 827.5000000161635
275.2099999998998 827.5000000161635
275.9999999998961 827.5000000161635
276.2151577198633 807.5000000161635
276.2151577198633 807.5000000161635
276.9999999998953 807.5000000161635
277.2099999998951 787.5000000161635
277.2099999998951 787.5000000161635
277.9999999998944 787.5000000161635
278.2151577198615 767.5000000161635
278.2151577198615 767.5000000161635
278.9999999998935 767.5000000161635
279.2099999998933 747.5000000161635
279.2099999998933 747.5000000161635
279.9999999998926 747.5000000161635
280.2151577198597 727.5000000161635
280.2151577198597 727.5000000161635
280.9999999998918 727.5000000161635
281.2099999998945 707.5000000161635
281.2099999998945 707.5000000161635
281.9999999998909 707.5000000161635
282.215157719858 687.5000000161635
282.215157719858 687.5000000161635
282.99999999989 687.5000000161635
283.2099999998898 667.5000000161635
283.2099999998898 667.5000000161635
283.9999999998891 667.5000000161635
284.2151577198562 647.5000000161635
284.2151577198562 647.5000000161635
284.9999999998882 647.5000000161635
285.2099999998881 627.5000000161635
285.2099999998881 627.5000000161635
285.9999999998873 627.5000000161635
286.2151577198545 607.5000000161635
286.2151577198545 607.5000000161635
286.9999999998865 607.5000000161635
287.2099999998893 587.5000000161635
287.2099999998893 587.5000000161635
287.9999999998856 587.5000000161635
288.2151577198526 567.5000000161635
288.2151577198526 567.5000000161635
288.9999999998847 567.5000000161635
289.2099999998845 547.5000000161635
289.2099999998845 547.5000000161635
289.9999999998838 547.5000000161635
290.2151577198509 527.5000000161635
290.2151577198509 527.5000000161635
290.9999999998829 527.5000000161635
291.2099999998827 507.5000000161635
291.2099999998827 507.5000000161635
291.999999999882 507.5000000161635
292.2151577198491 487.5000000161635
292.2151577198491 487.5000000161635
292.9999999998811 487.5000000161635
293.209999999884 467.5000000161635
293.209999999884 467.5000000161635
293.9999999998802 467.5000000161635
294.2151577198473 477.5000000161635
294.2151577198473 477.5000000161635
294.9999999998793 477.5000000161635
295.2099999998791 487.5000000161635
295.2099999998791 487.5000000161635
295.9999999998784 487.5000000161635
296.2151577198455 497.5000000161635
296.2151577198455 497.5000000161635
296.9999999998776 497.5000000161635
297.2099999998774 507.5000000161635
297.2099999998774 507.5000000161635
297.9999999998766 507.5000000161635
298.2151577198438 517.5000000161635
298.2151577198438 517.5000000161635
298.9999999998758 517.5000000161635
299.2099999998788 527.5000000161635
299.2099999998788 527.5000000161635
299.9999999998749 527.5000000161635
300.2151577198421 547.5000000161635
300.2151577198421 547.5000000161635
300.9999999998741 547.5000000161635
301.2099999998739 567.5000000161635
301.2099999998739 567.5000000161635
301.9999999998732 567.5000000161635
302.2151577198403 587.5000000161635
302.2151577198403 587.5000000161635
302.9999999998723 587.5000000161635
303.2099999998721 607.5000000161635
303.2099999998721 607.5000000161635
303.9999999998714 607.5000000161635
304.2151577198385 627.5000000161635
304.2151577198385 627.5000000161635
304.9999999998706 627.5000000161635
305.2099999998736 647.5000000161635
305.2099999998736 647.5000000161635
305.9999999998697 647.5000000161635
306.2151577198368 667.5000000161635
306.2151577198368 667.5000000161635
306.9999999998688 667.5000000161635
307.2099999998686 687.5000000161635
307.2099999998686 687.5000000161635
307.9999999998679 687.5000000161635
308.215157719835 707.5000000161635
308.215157719835 707.5000000161635
308.999999999867 707.5000000161635
309.2099999998669 727.5000000161635
309.2099999998669 727.5000000161635
309.9999999998661 727.5000000161635
310.2151577198333 747.5000000161635
310.2151577198333 747.5000000161635
310.9999999998653 747.5000000161635
311.2099999998684 767.5000000161635
311.2099999998684 767.5000000161635
311.9999999998644 767.5000000161635
312.2151577198315 787.5000000161635
312.2151577198315 787.5000000161635
312.9999999998635 787.5000000161635
313.2099999998633 807.5000000161635
313.2099999998633 807.5000000161635
313.9999999998626 807.5000000161635
314.2151577198297 827.5000000161635
314.2151577198297 827.5000000161635
314.9999999998618 827.5000000161635
315.2099999998616 847.5000000161635
315.2099999998616 847.5000000161635
315.9999999998608 847.5000000161635
316.215157719828 867.5000000161635
316.215157719828 867.5000000161635
316.99999999986 867.5000000161635
317.2099999998632 887.5000000161635
317.2099999998632 887.5000000161635
317.9999999998591 887.5000000161635
318.2151577198262 907.5000000161635
318.2151577198262 907.5000000161635
318.9999999998582 907.5000000161635
319.209999999858 927.5000000161635
319.209999999858 927.5000000161635
319.9999999998573 927.5000000161635
320.2151577198244 947.5000000161635
320.2151577198244 947.5000000161635
320.9999999998565 947.5000000161635
321.2099999998563 967.5000000161635
321.2099999998563 967.5000000161635
321.9999999998556 967.5000000161635
322.2151577198227 987.5000000161635
322.2151577198227 987.5000000161635
322.9999999998547 987.5000000161635
323.2099999998579 1007.500000016164
323.2099999998579 1007.500000016164
323.9999999998538 1007.500000016164
324.2151577198209 1027.500000016164
324.2151577198209 1027.500000016164
324.9999999998529 1027.500000016164
325.2099999998528 1047.500000016164
325.2099999998528 1047.500000016164
325.999999999852 1047.500000016164
326.2151577198192 1067.500000016164
326.2151577198192 1067.500000016164
326.9999999998512 1067.500000016164
327.209999999851 1087.500000016164
327.209999999851 1087.500000016164
327.9999999998503 1087.500000016164
328.2151577198174 1107.500000016164
328.2151577198174 1107.500000016164
328.9999999998494 1107.500000016164
329.2099999998527 1127.500000016164
329.2099999998527 1127.500000016164
329.9999999998485 1127.500000016164
330.2151577198156 1147.500000016164
330.2151577198156 1147.500000016164
330.9999999998477 1147.500000016164
331.2099999998475 1167.500000016164
331.2099999998475 1167.500000016164
331.9999999998468 1167.500000016164
332.2151577198139 1187.500000016164
332.2151577198139 1187.500000016164
332.9999999998459 1187.500000016164
333.2099999998457 1207.500000016164
333.2099999998457 1207.500000016164
333.999999999845 1207.500000016164
334.2151577198121 1227.500000016164
334.2151577198121 1227.500000016164
334.9999999998441 1227.500000016164
335.2099999998475 1247.500000016164
335.2099999998475 1247.500000016164
335.9999999998432 1247.500000016164
336.2151577198103 1237.500000016164
336.2151577198103 1237.500000016164
336.9999999998423 1237.500000016164
337.2099999998421 1227.500000016164
337.2099999998421 1227.500000016164
337.9999999998414 1227.500000016164
338.2151577198085 1217.500000016164
338.2151577198085 1217.500000016164
338.9999999998406 1217.500000016164
339.2099999998404 1207.500000016164
339.2099999998404 1207.500000016164
339.9999999998396 1207.500000016164
340.2151577198068 1197.500000016164
340.2151577198068 1197.500000016164
340.9999999998388 1197.500000016164
341.2099999998422 1187.500000016164
341.2099999998422 1187.500000016164
341.9999999998379 1187.500000016164
342.2151577198051 1167.500000016164
342.2151577198051 1167.500000016164
342.9999999998371 1167.500000016164
343.2099999998369 1147.500000016164
343.2099999998369 1147.500000016164
343.9999999998362 1147.500000016164
344.2151577198033 1127.500000016164
344.2151577198033 1127.500000016164
344.9999999998353 1127.500000016164
345.2099999998351 1107.500000016164
345.2099999998351 1107.500000016164
345.9999999998344 1107.500000016164
346.2151577198015 1087.500000016164
346.2151577198015 1087.500000016164
346.9999999998336 1087.500000016164
347.2099999998371 1067.500000016164
347.2099999998371 1067.500000016164
347.9999999998327 1067.500000016164
348.2151577197998 1077.500000016164
348.2151577197998 1077.500000016164
348.9999999998318 1077.500000016164
349.2099999998316 1087.500000016164
349.2099999998316 1087.500000016164
349.9999999998309 1087.500000016164
350.215157719798 1097.500000016164
350.215157719798 1097.500000016164
350.99999999983 1097.500000016164
351.2099999998298 1107.500000016164
351.2099999998298 1107.500000016164
351.9999999998291 1107.500000016164
352.2151577197962 1117.500000016164
352.2151577197962 1117.500000016164
352.9999999998282 1117.500000016164
353.2099999998318 1127.500000016164
353.2099999998318 1127.500000016164
353.9999999998273 1127.500000016164
354.2151577197944 1147.500000016164
354.2151577197944 1147.500000016164
354.9999999998265 1147.500000016164
355.2099999998263 1167.500000016164
355.2099999998263 1167.500000016164
355.9999999998255 1167.500000016164
356.2151577197927 1187.500000016164
356.2151577197927 1187.500000016164
356.9999999998247 1187.500000016164
357.2099999998245 1207.500000016164
357.2099999998245 1207.500000016164
357.9999999998238 1207.500000016164
358.2151577197909 1227.500000016164
358.2151577197909 1227.500000016164
358.9999999998229 1227.500000016164
359.2099999998266 1247.500000016164
359.2099999998266 1247.500000016164
361.9999999998202 1247.500000017062
361.9999999998202 1247.500000017511
364.9999999998176 1247.500000018409
364.9999999998215 1247.500000018858
365.9999999998167 1247.500000018858
365.9999999998205 1247.500000019756
369.999999999817 1247.500000021215
369.9999999998196 1247.500000022001
900.0099999993472 1247.500000022001
# robPositionY #1
0.0 0.0
0.0 0.0
0.21 300.0
0.21 300.0
18.0 300.0
18.00000000000019 299.999999999102
20.00000000000031 299.9999999982041
20.00000000000065 299.9999999973061
22.00000000000061 299.9999999964082
22.00000000000065 299.9999999955102
24.00000000000092 299.9999999946123
24.00000000000096 299.9999999946123
25.00000000000108 299.9999999928164
25.00000000000112 299.9999999928164
26.00000000000123 299.9999999910206
26.00000000000127 299.9999999910206
27.00000000000139 299.9999999892247
27.00000000000142 299.9999999892247
28.00000000000154 299.9999999874289
28.00000000000158 299.9999999874289
29.00000000000169 299.999999985633
29.00000000000173 299.999999985633
53.99999999999779 299.9999999838371
53.99999999999837 299.9999999829391
55.99999999999739 299.9999999820412
55.99999999999743 299.9999999811432
57.99999999999699 299.9999999802453
57.99999999999703 299.9999999793473
59.99999999999659 299.9999999784494
59.99999999999662 299.9999999784494
60.99999999999639 299.9999999766535
60.99999999999643 299.9999999766535
61.99999999999619 299.9999999748576
61.99999999999623 299.9999999748576
62.99999999999599 299.9999999730618
62.99999999999603 299.9999999730618
63.99999999999579 299.9999999712659
63.99999999999583 299.9999999712659
64.99999999999629 299.9999999694701
64.99999999999633 299.9999999694701
65.9999999999968 299.9999999676742
65.99999999999685 299.9999999676742
66.99999999999731 299.9999999658783
66.99999999999736 299.9999999658783
67.99999999999783 299.9999999640825
67.99999999999787 299.9999999640825
68.99999999999834 299.9999999622866
68.99999999999838 299.9999999622866
69.99999999999885 299.9999999604908
69.99999999999889 299.9999999604908
70.99999999999936 299.9999999586949
70.9999999999994 299.9999999586949
102.0000000000152 299.999999956899
102.0000000000163 299.999999956001
104.0000000000162 299.9999999551031
104.0000000000163 299.9999999542051
106.0000000000173 299.9999999533072
106.0000000000173 299.9999999524092
108.0000000000183 299.9999999515113
108.0000000000183 299.9999999515113
109.0000000000188 299.9999999497154
109.0000000000188 299.9999999497154
110.0000000000193 299.9999999479195
110.0000000000194 299.9999999479195
111.0000000000198 299.9999999461237
111.0000000000199 299.9999999461237
112.0000000000203 299.9999999443278
112.0000000000204 299.9999999443278
113.0000000000208 299.999999942532
113.0000000000209 299.999999942532
114.0000000000214 299.9999999407361
114.0000000000214 299.9999999407361
115.0000000000219 299.9999999389402
115.0000000000219 299.9999999389402
116.0000000000224 299.9999999371444
116.0000000000224 299.9999999371444
117.0000000000229 299.9999999353485
117.0000000000229 299.9999999353485
118.0000000000234 299.9999999335527
118.0000000000234 299.9999999335527
119.0000000000239 299.9999999317568
119.000000000024 299.9999999317568
150.0000000000089 299.9999999299609
150.0000000000115 299.9999999290629
152.0000000000071 299.999999928165
152.0000000000071 299.999999927267
154.0000000000053 299.9999999263691
154.0000000000053 299.9999999254711
156.0000000000035 299.9999999245732
156.0000000000036 299.9999999245732
157.0000000000026 299.9999999227773
157.0000000000027 299.9999999227773
158.0000000000017 299.9999999209815
158.0000000000018 299.9999999209815
159.0000000000009 299.9999999191856
159.0000000000009 299.9999999191856
159.9999999999999 299.9999999173897
160.0 299.9999999173897
160.999999999999 299.9999999155939
160.9999999999991 299.9999999155939
161.9999999999981 299.999999913798
161.9999999999982 299.999999913798
162.9999999999972 299.9999999120021
162.9999999999972 299.9999999120021
163.9999999999963 299.9999999102063
163.9999999999963 299.9999999102063
164.9999999999954 299.9999999084104
164.9999999999955 299.9999999084104
165.9999999999945 299.9999999066146
165.9999999999945 299.9999999066146
166.9999999999936 299.9999999048187
166.9999999999937 299.9999999048187
197.9999999999658 299.9999999030228
197.9999999999679 299.9999999021248
199.999999999964 299.9999999012269
199.9999999999675 299.9999999003289
201.9999999999623 299.999999899431
201.9999999999623 299.999999898533
203.9999999999605 299.9999998976351
203.9999999999605 299.9999998976351
204.9999999999596 299.9999998958392
204.9999999999596 299.9999998958392
205.9999999999587 299.9999998940434
205.9999999999587 299.9999998940434
206.9999999999578 299.9999998922475
206.9999999999579 299.9999998922475
207.9999999999569 299.9999998904516
207.9999999999569 299.9999998904516
208.999999999956 299.9999998886558
208.9999999999561 299.9999998886558
209.9999999999551 299.9999998868599
209.9999999999552 299.9999998868599
210.9999999999542 299.999999885064
210.9999999999543 299.999999885064
211.9999999999533 299.9999998832682
211.9999999999534 299.9999998832682
212.9999999999525 299.9999998814723
212.9999999999525 299.9999998814723
213.9999999999515 299.9999998796765
213.9999999999516 299.9999998796765
214.9999999999507 299.9999998778806
214.9999999999507 299.9999998778806
227.999999999939 299.9999998760847
227.999999999939 299.9999998760847
228.2151577199061 289.9999998760847
228.2151577199061 289.9999998760847
228.9999999999381 289.9999998760847
228.9999999999381 289.9999998760847
229.2099999999379 279.9999998760847
229.2099999999379 279.9999998760847
229.9999999999372 279.9999998760847
229.9999999999372 279.9999998760847
230.2151577199043 269.9999998760847
230.2151577199043 269.9999998760847
230.9999999999363 269.9999998760847
230.9999999999363 269.9999998760847
231.2099999999361 259.9999998760847
231.2099999999361 259.9999998760847
231.9999999999354 259.9999998760847
231.9999999999354 259.9999998760847
232.2151577199025 249.9999998760847
232.2151577199025 249.9999998760847
232.9999999999345 249.9999998760847
232.9999999999345 249.9999998760847
233.2099999999367 239.9999998760847
233.2099999999367 239.9999998760847
233.9999999999336 239.9999998760847
233.9999999999336 239.9999998760847
234.2151577199007 219.9999998760847
234.2151577199007 219.9999998760847
234.9999999999326 219.9999998760847
234.9999999999327 219.9999998760847
235.2099999999325 199.9999998760847
235.2099999999325 199.9999998760847
235.9999999999317 199.9999998760847
235.9999999999318 199.9999998760847
236.2151577198989 179.9999998760847
236.2151577198989 179.9999998760847
236.9999999999308 179.9999998760847
236.9999999999308 179.9999998760847
237.2099999999307 159.9999998760847
237.2099999999307 159.9999998760847
237.9999999999299 159.9999998760847
237.9999999999299 159.9999998760847
238.215157719897 139.9999998760847
238.215157719897 139.9999998760847
238.999999999929 139.9999998760847
238.999999999929 139.9999998760847
239.2099999999313 119.9999998760847
239.2099999999313 119.9999998760847
239.9999999999281 119.9999998760847
239.9999999999281 119.9999998760847
240.2151577198952 129.9999998760847
240.2151577198952 129.9999998760847
240.9999999999272 129.9999998760847
240.9999999999272 129.9999998760847
241.209999999927 139.9999998760847
241.209999999927 139.9999998760847
241.9999999999263 139.9999998760847
241.9999999999263 139.9999998760847
242.2151577198934 149.9999998760847
242.2151577198934 149.9999998760847
242.9999999999254 149.9999998760847
242.9999999999254 149.9999998760847
243.2099999999252 159.9999998760847
243.2099999999252 159.9999998760847
243.9999999999245 159.9999998760847
243.9999999999245 159.9999998760847
244.2151577198916 169.9999998760847
244.2151577198916 169.9999998760847
244.9999999999235 169.9999998760847
244.9999999999236 169.9999998760847
245.209999999926 179.9999998760847
245.209999999926 179.9999998760847
245.9999999999227 179.9999998760847
246.2151577198898 199.9999998760847
246.2151577198898 199.9999998760847
246.9999999999218 199.9999998760847
247.2099999999216 219.9999998760847
247.2099999999216 219.9999998760847
247.9999999999209 219.9999998760847
248.215157719888 239.9999998760847
248.215157719888 239.9999998760847
248.99999999992 239.9999998760847
249.2099999999198 259.9999998760847
249.2099999999198 259.9999998760847
249.9999999999191 259.9999998760847
250.2151577198862 279.9999998760847
250.2151577198862 279.9999998760847
250.9999999999182 279.9999998760847
251.2099999999206 299.9999998760847
251.2099999999206 299.9999998760847
252.9999999999164 299.9999998751867
252.9999999999164 299.9999998742888
254.9999999999146 299.9999998733908
254.9999999999146 299.9999998724929
256.9999999999129 299.9999998715949
256.9999999999156 299.999999870697
257.999999999912 299.999999870697
258.9999999999112 299.9999998689011
259.9999999999102 299.9999998671053
260.9999999999094 299.9999998653094
261.9999999999085 299.9999998635136
262.9999999999076 299.9999998617177
263.9999999999067 299.9999998599218
264.9999999999059 299.9999998581259
265.999999999905 299.9999998563301
266.9999999999041 299.9999998545342
267.9999999999032 299.9999998527384
268.9999999999023 299.9999998509425
269.9999999999014 299.9999998491466
270.9999999999006 299.9999998473508
271.9999999998997 299.9999998455549
272.9999999998988 299.999999843759
273.9999999998979 299.9999998419632
274.9999999998971 299.9999998401673
275.9999999998961 299.9999998383714
276.9999999998953 299.9999998365756
277.9999999998944 299.9999998347797
278.9999999998935 299.9999998329839
279.9999999998926 299.999999831188
280.9999999998918 299.9999998293922
281.9999999998909 299.9999998275962
282.99999999989 299.9999998258004
283.9999999998891 299.9999998240045
284.9999999998882 299.9999998222087
285.9999999998873 299.9999998204128
286.9999999998865 299.999999818617
287.9999999998856 299.9999998168211
288.9999999998847 299.9999998150252
289.9999999998838 299.9999998132294
290.9999999998829 299.9999998114335
291.999999999882 299.9999998096376
292.9999999998811 299.9999998078418
335.9999999998432 299.9999998060459
335.9999999998468 299.9999998051479
337.9999999998414 299.99999980425
337.9999999998414 299.999999803352
339.9999999998396 299.9999998024541
339.9999999998455 299.9999998015561
341.9999999998379 299.9999998006581
342.9999999998371 299.9999997988623
343.9999999998362 299.9999997970664
344.9999999998353 299.9999997952706
345.9999999998344 299.9999997934747
346.9999999998336 299.9999997916789
359.999999999822 299.999999789883
360.2151577197891 309.999999789883
360.2151577197891 309.999999789883
360.9999999998211 309.999999789883
361.2099999998209 319.999999789883
361.2099999998209 319.999999789883
361.9999999998202 319.999999789883
362.2151577197873 329.999999789883
362.2151577197873 329.999999789883
362.9999999998194 329.999999789883
363.2099999998192 339.999999789883
363.2099999998192 339.999999789883
363.9999999998184 339.999999789883
364.2151577197856 349.999999789883
364.2151577197856 349.999999789883
364.9999999998176 349.999999789883
365.2099999998213 359.999999789883
365.2099999998213 359.999999789883
365.9999999998167 359.999999789883
366.2151577197838 389.999999789883
366.2151577197838 389.999999789883
366.9999999998197 389.999999789883
367.2099999998195 402.499999789883
367.2099999998195 402.499999789883
367.9999999998188 402.499999789883
368.215157719782 409.999999789883
368.215157719782 409.999999789883
368.999999999818 409.999999789883
369.2099999998178 412.499999789883
369.2099999998178 412.499999789883
369.999999999817 412.499999789883
370.2151577197803 429.999999789883
370.2151577197803 429.999999789883
900.0099999993472 429.999999789883
# humanFatigue[0] #1
0.0 0.0
0.0 0.0
1.288501072712243 0.0
1.288501072712243 0.0
1.498501072712243 0.00498752080731768
1.498501072712243 0.00498752080731768
2.288501072712237 0.00498752080731768
2.288501072712237 0.00498752080731768
2.498501072712233 0.009950166250831893
2.498501072712233 0.009950166250831893
3.288501072712215 0.009950166250831893
3.288501072712215 0.009950166250831893
3.498501072712211 0.01488806039693735
3.498501072712211 0.01488806039693735
4.288501072712194 0.01488806039693735
4.288501072712194 0.01488806039693735
4.498501072712189 0.01980132669324475
4.498501072712189 0.01980132669324475
5.288501072712172 0.01980132669324475
5.288501072712172 0.01980132669324475
5.498501072712168 0.02469008797166738
5.498501072712168 0.02469008797166738
6.28850107271215 0.02469008797166738
6.28850107271215 0.02469008797166738
6.498501072712146 0.02955446645149185
6.498501072712146 0.02955446645149185
7.288501072712129 0.02955446645149185
7.288501072712129 0.02955446645149185
7.498501072712124 0.03439458374243354
7.498501072712124 0.03439458374243354
8.288501072712108 0.03439458374243354
8.288501072712108 0.03439458374243354
8.498501072712104 0.03921056084767682
8.498501072712104 0.03921056084767682
9.288501072712087 0.03921056084767682
9.288501072712087 0.03921056084767682
9.498501072712083 0.04400251816690004
9.498501072712083 0.04400251816690004
10.28850107271206 0.04400251816690004
10.28850107271206 0.04400251816690004
10.49850107271206 0.04877057549928598
10.49850107271206 0.04877057549928598
11.28850107271204 0.04877057549928598
11.28850107271204 0.04877057549928598
11.49850107271204 0.05351485204651618
11.49850107271204 0.05351485204651618
12.28850107271202 0.05351485204651618
12.28850107271202 0.05351485204651618
12.49850107271201 0.05823546641575128
12.49850107271201 0.05823546641575128
13.28850107271199 0.05823546641575128
13.28850107271199 0.05823546641575128
13.49850107271199 0.06293253662259657
13.49850107271199 0.06293253662259657
14.28850107271197 0.06293253662259657
14.28850107271197 0.06293253662259657
14.49850107271197 0.06760618009405173
14.49850107271197 0.06760618009405173
15.28850107271195 0.06760618009405173
15.28850107271195 0.06760618009405173
15.49850107271194 0.07225651367144714
15.49850107271194 0.07225651367144714
16.28850107271197 0.07225651367144714
16.28850107271197 0.07225651367144714
16.49850107271201 0.07688365361336424
16.49850107271201 0.07688365361336424
17.28850107271213 0.07688365361336424
17.28850107271213 0.07688365361336424
17.49850107271216 0.08148771559854262
17.49850107271216 0.08148771559854262
18.28850107271228 0.08148771559854262
18.28850107271228 0.08148771559854262
18.49850107271232 0.08606881472877181
18.49850107271232 0.08606881472877181
19.28850107271244 0.08606881472877181
19.28850107271244 0.08606881472877181
19.49850107271247 0.09062706553176858
19.49850107271247 0.09062706553176858
20.28850107271259 0.09062706553176858
20.28850107271259 0.09062706553176858
20.49850107271262 0.09516258196404048
20.49850107271262 0.09516258196404048
21.28850107271275 0.09516258196404048
21.28850107271275 0.09516258196404048
21.49850107271278 0.09967547741373439
21.49850107271278 0.09967547741373439
22.2885010727129 0.09967547741373439
22.2885010727129 0.09967547741373439
22.49850107271293 0.1041658647034718
22.49850107271293 0.1041658647034718
23.28850107271306 0.1041658647034718
23.28850107271306 0.1041658647034718
23.49850107271309 0.1086338560931687
23.49850107271309 0.1086338560931687
24.28850107271321 0.1086338560931687
24.28850107271321 0.1086338560931687
24.49850107271324 0.1130795632828425
24.49850107271324 0.1130795632828425
25.28850107271337 0.1130795632828425
25.28850107271337 0.1130795632828425
25.4985010727134 0.1175030974154045
25.4985010727134 0.1175030974154045
26.28850107271352 0.1175030974154045
26.28850107271352 0.1175030974154045
26.49850107271355 0.1219045690794387
26.49850107271355 0.1219045690794387
27.28850107271368 0.1219045690794387
27.28850107271368 0.1219045690794387
27.49850107271371 0.1262840883119656
27.49850107271371 0.1262840883119656
28.28850107271383 0.1262840883119656
28.28850107271383 0.1262840883119656
28.49850107271386 0.1306417646011941
28.49850107271386 0.1306417646011941
29.28850107271398 0.1306417646011941
29.28850107271398 0.1306417646011941
29.49850107271402 0.1349777068892587
29.49850107271402 0.1349777068892587
30.28850107271414 0.1349777068892587
30.28850107271414 0.1349777068892587
30.49850107271417 0.1392920235749422
30.49850107271417 0.1392920235749422
31.2885010727143 0.1392920235749422
31.2885010727143 0.1392920235749422
31.49850107271433 0.1435848225163865
31.49850107271433 0.1435848225163865
32.28850107271435 0.1435848225163865
32.28850107271435 0.1435848225163865
32.49850107271431 0.1478562110337887
32.49850107271431 0.1478562110337887
33.28850107271415 0.1478562110337887
33.28850107271415 0.1478562110337887
33.49850107271411 0.1521062959120841
33.49850107271411 0.1521062959120841
34.28850107271396 0.1521062959120841
34.28850107271396 0.1521062959120841
34.49850107271391 0.1563351834036163
34.49850107271391 0.1563351834036163
35.28850107271376 0.1563351834036163
35.28850107271376 0.1563351834036163
35.49850107271372 0.1605429792307926
35.49850107271372 0.1605429792307926
36.28850107271356 0.1605429792307926
36.28850107271356 0.1605429792307926
36.49850107271352 0.164729788588728
36.49850107271352 0.164729788588728
37.28850107271336 0.164729788588728
37.28850107271336 0.164729788588728
37.49850107271332 0.1688957161478744
37.49850107271332 0.1688957161478744
38.28850107271316 0.1688957161478744
38.28850107271316 0.1688957161478744
38.49850107271312 0.1730408660566377
38.49850107271312 0.1730408660566377
39.28850107271296 0.1730408660566377
39.28850107271296 0.1730408660566377
39.49850107271292 0.1771653419439816
39.49850107271292 0.1771653419439816
40.28850107271276 0.1771653419439816
40.28850107271276 0.1771653419439816
40.49850107271272 0.1812692469220182
40.49850107271272 0.1812692469220182
41.28850107271256 0.1812692469220182
41.28850107271256 0.1812692469220182
41.49850107271252 0.1853526835885855
