#### Simulations (1)
# robPositionX #1
308.2899999998701 2500.145765487015
308.9999999998655 2500.145765487015
309.2899999998652 2510.145780807519
309.2899999998652 2510.145780807519
309.9999999998645 2510.145780807519
310.2899999998688 2520.145796128023
310.2899999998688 2520.145796128023
310.9999999998636 2520.145796128023
311.2899999998634 2530.145811448527
311.2899999998634 2530.145811448527
311.9999999998627 2530.145811448527
312.2899999998625 2540.145826769031
312.2899999998625 2540.145826769031
312.9999999998618 2540.145826769031
313.2899999998615 2550.145842089535
313.2899999998615 2550.145842089535
313.9999999998609 2550.145842089535
314.2899999998606 2560.145857410039
314.2899999998606 2560.145857410039
314.99999999986 2560.145857410039
315.2899999998597 2570.145872730543
315.2899999998597 2570.145872730543
315.9999999998591 2570.145872730543
316.2899999998588 2580.145888051046
316.2899999998588 2580.145888051046
316.9999999998582 2580.145888051046
317.2899999998579 2590.145903371551
317.2899999998579 2590.145903371551
317.9999999998573 2590.145903371551
318.2899999998612 2600.145918692054
318.2899999998612 2600.145918692054
318.9999999998564 2600.145918692054
319.2899999998603 2610.145934012558
319.2899999998603 2610.145934012558
319.9999999998554 2610.145934012558
320.2899999998599 2620.145949333062
320.2899999998599 2620.145949333062
320.9999999998545 2620.145949333062
321.2899999998543 2630.145964653566
321.2899999998543 2630.145964653566
321.9999999998536 2630.145964653566
322.2899999998534 2640.14597997407
322.2899999998534 2640.14597997407
322.9999999998527 2640.14597997407
323.2899999998525 2650.145995294574
323.2899999998525 2650.145995294574
323.9999999998518 2650.145995294574
324.2899999998515 2660.146010615078
324.2899999998515 2660.146010615078
324.9999999998509 2660.146010615078
325.2899999998506 2670.146025935582
325.2899999998506 2670.146025935582
325.99999999985 2670.146025935582
326.2899999998497 2680.146041256085
326.2899999998497 2680.146041256085
326.9999999998491 2680.146041256085
327.2899999998488 2690.146056576589
327.2899999998488 2690.146056576589
327.9999999998482 2690.146056576589
328.2899999998479 2700.146071897093
328.2899999998479 2700.146071897093
328.9999999998473 2700.146071897093
329.2899999998514 2710.146087217597
329.2899999998514 2710.146087217597
329.9999999998464 2710.146087217597
330.289999999851 2720.146102538101
330.289999999851 2720.146102538101
330.9999999998454 2720.146102538101
331.2899999998452 2730.146117858605
331.2899999998452 2730.146117858605
331.9999999998445 2730.146117858605
332.2899999998443 2740.146133179109
332.2899999998443 2740.146133179109
332.9999999998436 2740.146133179109
333.2899999998434 2750.146148499613
333.2899999998434 2750.146148499613
333.9999999998427 2750.146148499613
334.2899999998425 2760.146163820117
334.2899999998425 2760.146163820117
334.9999999998418 2760.146163820117
335.2899999998415 2770.14617914062
335.2899999998415 2770.14617914062
335.9999999998409 2770.14617914062
336.2899999998406 2780.146194461125
336.2899999998406 2780.146194461125
336.99999999984 2780.146194461125
337.2899999998397 2790.146209781628
337.2899999998397 2790.146209781628
337.9999999998391 2790.146209781628
338.2899999998388 2800.146225102133
338.2899999998388 2800.146225102133
338.9999999998382 2800.146225102133
339.2899999998379 2810.146240422636
339.2899999998379 2810.146240422636
339.9999999998373 2810.146240422636
340.2899999998421 2820.14625574314
340.2899999998421 2820.14625574314
340.9999999998363 2820.14625574314
341.2899999998406 2830.146271063644
341.2899999998406 2830.146271063644
341.9999999998354 2830.146271063644
342.2899999998352 2840.146286384148
342.2899999998352 2840.146286384148
342.9999999998345 2840.146286384148
343.2899999998343 2850.146301704652
343.2899999998343 2850.146301704652
343.9999999998336 2850.146301704652
344.2899999998334 2860.146317025156
344.2899999998334 2860.146317025156
344.9999999998327 2860.146317025156
345.2899999998324 2870.14633234566
345.2899999998324 2870.14633234566
345.9999999998318 2870.14633234566
346.2899999998315 2880.146347666164
346.2899999998315 2880.146347666164
346.9999999998309 2880.146347666164
347.2899999998306 2890.146362986668
347.2899999998306 2890.146362986668
347.99999999983 2890.146362986668
348.2899999998297 2900.146378307171
348.2899999998297 2900.146378307171
348.9999999998291 2900.146378307171
349.2899999998288 2910.146393627675
349.2899999998288 2910.146393627675
349.9999999998282 2910.146393627675
350.2899999998331 2920.146408948179
350.2899999998331 2920.146408948179
350.9999999998273 2920.146408948179
351.2899999998317 2930.146424268683
351.2899999998317 2930.146424268683
351.9999999998263 2930.146424268683
352.2899999998308 2940.146439589187
352.2899999998308 2940.146439589187
352.9999999998254 2940.146439589187
353.2899999998252 2950.146454909691
353.2899999998252 2950.146454909691
353.9999999998245 2950.146454909691
354.2899999998243 2960.146470230195
354.2899999998243 2960.146470230195
354.9999999998236 2960.146470230195
355.2899999998234 2970.146485550699
355.2899999998234 2970.146485550699
355.9999999998227 2970.146485550699
356.2899999998224 2980.146500871203
356.2899999998224 2980.146500871203
356.9999999998218 2980.146500871203
357.2899999998215 2990.146516191707
357.2899999998215 2990.146516191707
357.9999999998209 2990.146516191707
358.2899999998206 3000.14653151221
358.2899999998206 3000.14653151221
358.99999999982 3000.14653151221
359.2899999998197 3010.146546832714
359.2899999998197 3010.146546832714
359.9999999998191 3010.146546832714
360.2899999998242 3020.146562153218
360.2899999998242 3020.146562153218
360.9999999998182 3020.146562153218
361.2899999998179 3030.146577473722
361.2899999998179 3030.146577473722
361.9999999998172 3030.146577473722
362.2899999998219 3040.146592794226
362.2899999998219 3040.146592794226
362.9999999998163 3040.146592794226
363.289999999821 3050.14660811473
363.289999999821 3050.14660811473
363.9999999998154 3050.14660811473
364.2899999998152 3060.146623435234
364.2899999998152 3060.146623435234
364.9999999998145 3060.146623435234
365.2899999998143 3070.146638755738
365.2899999998143 3070.146638755738
365.9999999998136 3070.146638755738
366.2899999998133 3080.146654076242
366.2899999998133 3080.146654076242
366.9999999998127 3080.146654076242
367.2899999998124 3090.146669396745
367.2899999998124 3090.146669396745
367.9999999998118 3090.146669396745
368.2899999998115 3100.14668471725
368.2899999998115 3100.14668471725
368.9999999998109 3100.14668471725
369.2899999998106 3110.146700037753
369.2899999998106 3110.146700037753
369.99999999981 3110.146700037753
370.2899999998153 3120.146715358258
370.2899999998153 3120.146715358258
370.9999999998091 3120.146715358258
371.2899999998088 3130.146730678761
371.2899999998088 3130.146730678761
371.9999999998082 3130.146730678761
372.2899999998079 3140.146745999265
372.2899999998079 3140.146745999265
372.9999999998072 3140.146745999265
373.289999999812 3150.146761319769
373.289999999812 3150.146761319769
373.9999999998063 3150.146761319769
374.2899999998111 3160.146776640273
374.2899999998111 3160.146776640273
374.9999999998054 3160.146776640273
375.2899999998052 3170.146791960777
375.2899999998052 3170.146791960777
375.9999999998045 3170.146791960777
376.2899999998043 3180.146807281281
376.2899999998043 3180.146807281281
376.9999999998036 3180.146807281281
377.2899999998033 3190.146822601785
377.2899999998033 3190.146822601785
377.9999999998027 3190.146822601785
378.2899999998024 3200.146837922289
378.2899999998024 3200.146837922289
378.9999999998018 3200.146837922289
379.2899999998015 3210.146853242793
379.2899999998015 3210.146853242793
379.9999999998009 3210.146853242793
380.2899999998064 3220.146868563296
380.2899999998064 3220.146868563296
380.9999999998 3220.146868563296
381.2899999997997 3230.1468838838
381.2899999997997 3230.1468838838
381.9999999997991 3230.1468838838
382.2899999997988 3240.146899204304
382.2899999997988 3240.146899204304
382.9999999997981 3240.146899204304
383.2899999997979 3250.146914524808
383.2899999997979 3250.146914524808
383.9999999997972 3250.146914524808
384.2899999998023 3260.146929845312
384.2899999998023 3260.146929845312
384.9999999997964 3260.146929845312
385.2899999998014 3270.146945165816
385.2899999998014 3270.146945165816
385.9999999997955 3270.146945165816
386.2899999997952 3280.14696048632
386.2899999997952 3280.14696048632
386.9999999997946 3280.14696048632
387.2899999997943 3290.146975806824
387.2899999997943 3290.146975806824
387.9999999997937 3290.146975806824
388.2899999997934 3300.146991127328
388.2899999997934 3300.146991127328
388.9999999997927 3300.146991127328
389.2899999997925 3310.147006447832
389.2899999997925 3310.147006447832
389.9999999997918 3310.147006447832
390.2899999997975 3320.147021768335
390.2899999997975 3320.147021768335
390.999999999791 3320.147021768335
391.2899999997907 3330.147037088839
391.2899999997907 3330.147037088839
391.9999999997901 3330.147037088839
392.2899999997898 3340.147052409343
392.2899999997898 3340.147052409343
392.9999999997892 3340.147052409343
393.2899999997889 3350.147067729847
393.2899999997889 3350.147067729847
393.9999999997883 3350.147067729847
394.289999999788 3360.147083050351
394.289999999788 3360.147083050351
394.9999999997873 3360.147083050351
395.2899999997925 3370.147098370855
395.2899999997925 3370.147098370855
395.9999999997865 3370.147098370855
396.2899999997917 3380.147113691359
396.2899999997917 3380.147113691359
396.9999999997856 3380.147113691359
397.2899999997854 3390.147129011863
397.2899999997854 3390.147129011863
397.9999999997847 3390.147129011863
398.2899999997845 3400.147144332367
398.2899999997845 3400.147144332367
398.9999999997838 3400.147144332367
399.2899999997836 3410.14715965287
399.2899999997836 3410.14715965287
399.9999999997829 3410.14715965287
400.2899999997888 3420.147174973375
400.2899999997888 3420.147174973375
400.9999999997821 3420.147174973375
401.2899999997818 3430.147190293878
401.2899999997818 3430.147190293878
401.9999999997812 3430.147190293878
402.2899999997809 3440.147205614383
402.2899999997809 3440.147205614383
402.9999999997802 3440.147205614383
403.28999999978 3450.147220934886
403.28999999978 3450.147220934886
403.9999999997793 3450.147220934886
404.2899999997791 3460.14723625539
404.2899999997791 3460.14723625539
404.9999999997784 3460.14723625539
405.2899999997782 3470.147251575894
405.2899999997782 3470.147251575894
405.9999999997775 3470.147251575894
406.2899999997829 3480.147266896398
406.2899999997829 3480.147266896398
406.9999999997767 3480.147266896398
407.289999999782 3490.147282216902
407.289999999782 3490.147282216902
407.9999999997758 3490.147282216902
408.2899999997755 3500.147297537406
408.2899999997755 3500.147297537406
408.9999999997749 3500.147297537406
409.2899999997746 3510.14731285791
409.2899999997746 3510.14731285791
409.999999999774 3510.14731285791
410.28999999978 3520.147328178414
410.28999999978 3520.147328178414
410.9999999997731 3520.147328178414
411.2899999997729 3530.147343498918
411.2899999997729 3530.147343498918
411.9999999997722 3530.147343498918
412.289999999772 3540.147358819421
412.289999999772 3540.147358819421
412.9999999997713 3540.147358819421
413.2899999997711 3550.147374139925
413.2899999997711 3550.147374139925
413.9999999997704 3550.147374139925
414.2899999997701 3560.147389460429
414.2899999997701 3560.147389460429
414.9999999997695 3560.147389460429
415.2899999997692 3570.147404780933
415.2899999997692 3570.147404780933
415.9999999997686 3570.147404780933
416.2899999997683 3580.147420101437
416.2899999997683 3580.147420101437
416.9999999997677 3580.147420101437
417.2899999997732 3590.147435421941
417.2899999997732 3590.147435421941
417.9999999997668 3590.147435421941
418.2899999997724 3600.147450742445
418.2899999997724 3600.147450742445
418.999999999766 3600.147450742445
419.2899999997657 3610.147466062949
419.2899999997657 3610.147466062949
419.9999999997651 3610.147466062949
420.2899999997713 3620.147481383452
420.2899999997713 3620.147481383452
420.9999999997642 3620.147481383452
421.2899999997639 3630.147496703957
421.2899999997639 3630.147496703957
421.9999999997633 3630.147496703957
422.289999999763 3640.14751202446
422.289999999763 3640.14751202446
422.9999999997624 3640.14751202446
423.2899999997621 3650.147527344964
423.2899999997621 3650.147527344964
423.9999999997615 3650.147527344964
424.2899999997612 3660.147542665468
424.2899999997612 3660.147542665468
424.9999999997606 3660.147542665468
425.2899999997603 3670.147557985972
425.2899999997603 3670.147557985972
425.9999999997597 3670.147557985972
426.2899999997594 3680.147573306476
426.2899999997594 3680.147573306476
426.9999999997588 3680.147573306476
427.2899999997585 3690.14758862698
427.2899999997585 3690.14758862698
427.9999999997578 3690.14758862698
428.2899999997636 3700.147603947484
428.2899999997636 3700.147603947484
428.999999999757 3700.147603947484
429.2899999997627 3710.147619267988
429.2899999997627 3710.147619267988
429.9999999997561 3710.147619267988
430.2899999997625 3720.147634588492
430.2899999997625 3720.147634588492
430.9999999997553 3720.147634588492
431.289999999755 3730.147649908995
431.289999999755 3730.147649908995
431.9999999997544 3730.147649908995
432.2899999997541 3740.1476652295
432.2899999997541 3740.1476652295
432.9999999997535 3740.1476652295
433.2899999997532 3750.147680550003
433.2899999997532 3750.147680550003
433.9999999997526 3750.147680550003
434.2899999997523 3760.147695870508
434.2899999997523 3760.147695870508
434.9999999997517 3760.147695870508
435.2899999997514 3770.147711191011
435.2899999997514 3770.147711191011
435.9999999997507 3770.147711191011
436.2899999997505 3780.147726511515
436.2899999997505 3780.147726511515
436.9999999997498 3780.147726511515
437.2899999997496 3790.147741832019
437.2899999997496 3790.147741832019
437.9999999997489 3790.147741832019
438.2899999997487 3800.147757152523
438.2899999997487 3800.147757152523
438.999999999748 3800.147757152523
439.2899999997539 3810.147772473027
439.2899999997539 3810.147772473027
439.9999999997472 3810.147772473027
440.2899999997537 3820.147787793531
440.2899999997537 3820.147787793531
440.9999999997463 3820.147787793531
441.289999999746 3830.147803114035
441.289999999746 3830.147803114035
441.9999999997454 3830.147803114035
442.2899999997451 3840.147818434539
442.2899999997451 3840.147818434539
442.9999999997445 3840.147818434539
443.2899999997442 3850.147833755042
443.2899999997442 3850.147833755042
443.9999999997436 3850.147833755042
444.2899999997433 3860.147849075546
444.2899999997433 3860.147849075546
444.9999999997427 3860.147849075546
445.2899999997424 3870.14786439605
445.2899999997424 3870.14786439605
445.9999999997418 3870.14786439605
446.2899999997415 3880.147879716554
446.2899999997415 3880.147879716554
446.9999999997409 3880.147879716554
447.2899999997406 3890.147895037058
447.2899999997406 3890.147895037058
447.9999999997399 3890.147895037058
448.2899999997397 3900.147910357562
448.2899999997397 3900.147910357562
448.999999999739 3900.147910357562
449.2899999997388 3910.147925678066
449.2899999997388 3910.147925678066
449.9999999997381 3910.147925678066
450.2899999997449 3920.14794099857
450.2899999997449 3920.14794099857
450.9999999997373 3920.14794099857
451.2899999997433 3930.147956319074
451.2899999997433 3930.147956319074
451.9999999997364 3930.147956319074
452.2899999997362 3940.147971639577
452.2899999997362 3940.147971639577
452.9999999997355 3940.147971639577
453.2899999997352 3950.147986960082
453.2899999997352 3950.147986960082
453.9999999997346 3950.147986960082
454.2899999997343 3960.148002280585
454.2899999997343 3960.148002280585
454.9999999997337 3960.148002280585
455.2899999997334 3970.148017601089
455.2899999997334 3970.148017601089
455.9999999997328 3970.148017601089
456.2899999997325 3980.148032921593
456.2899999997325 3980.148032921593
456.9999999997319 3980.148032921593
457.2899999997316 3990.148048242097
457.2899999997316 3990.148048242097
457.999999999731 3990.148048242097
458.2899999997307 4000.148063562601
458.2899999997307 4000.148063562601
458.9999999997301 4000.148063562601
459.2899999997298 4010.148078883105
459.2899999997298 4010.148078883105
459.9999999997291 4010.148078883105
460.289999999736 4020.148094203609
460.289999999736 4020.148094203609
460.9999999997282 4020.148094203609
461.2899999997344 4030.148109524113
461.2899999997344 4030.148109524113
461.9999999997274 4030.148109524113
462.2899999997336 4040.148124844617
462.2899999997336 4040.148124844617
462.9999999997265 4040.148124844617
463.2899999997263 4050.14814016512
463.2899999997263 4050.14814016512
463.9999999997256 4050.14814016512
464.2899999997254 4060.148155485625
464.2899999997254 4060.148155485625
464.9999999997247 4060.148155485625
465.2899999997244 4070.148170806128
465.2899999997244 4070.148170806128
465.9999999997238 4070.148170806128
466.2899999997235 4080.148186126632
466.2899999997235 4080.148186126632
466.9999999997229 4080.148186126632
467.2899999997226 4090.148201447136
467.2899999997226 4090.148201447136
467.999999999722 4090.148201447136
468.2899999997217 4100.14821676764
468.2899999997217 4100.14821676764
468.9999999997211 4100.14821676764
469.2899999997208 4110.148232088144
469.2899999997208 4110.148232088144
469.9999999997202 4110.148232088144
470.2899999997272 4120.148247408648
470.2899999997272 4120.148247408648
470.9999999997193 4120.148247408648
471.289999999719 4130.148262729152
471.289999999719 4130.148262729152
471.9999999997183 4130.148262729152
472.2899999997247 4140.148278049655
472.2899999997247 4140.148278049655
472.9999999997174 4140.148278049655
473.2899999997238 4150.14829337016
473.2899999997238 4150.14829337016
473.9999999997165 4150.14829337016
474.2899999997163 4160.148308690664
474.2899999997163 4160.148308690664
474.9999999997156 4160.148308690664
475.2899999997153 4170.148324011167
475.2899999997153 4170.148324011167
475.9999999997147 4170.148324011167
476.2899999997144 4180.148339331671
476.2899999997144 4180.148339331671
476.9999999997138 4180.148339331671
477.2899999997135 4190.148354652175
477.2899999997135 4190.148354652175
477.9999999997129 4190.148354652175
478.2899999997126 4200.14836997268
478.2899999997126 4200.14836997268
478.999999999712 4200.14836997268
479.2899999997117 4210.148385293183
479.2899999997117 4210.148385293183
479.9999999997111 4210.148385293183
480.2899999997183 4220.148400613687
480.2899999997183 4220.148400613687
480.9999999997102 4220.148400613687
481.2899999997099 4230.148415934191
481.2899999997099 4230.148415934191
481.9999999997092 4230.148415934191
482.289999999709 4240.148431254695
482.289999999709 4240.148431254695
482.9999999997083 4240.148431254695
483.2899999997149 4250.148446575198
483.2899999997149 4250.148446575198
483.9999999997074 4250.148446575198
484.289999999714 4260.148461895703
484.289999999714 4260.148461895703
484.9999999997065 4260.148461895703
485.2899999997063 4270.148477216207
485.2899999997063 4270.148477216207
485.9999999997056 4270.148477216207
486.2899999997053 4280.14849253671
486.2899999997053 4280.14849253671
486.9999999997047 4280.14849253671
487.2899999997044 4290.148507857214
487.2899999997044 4290.148507857214
487.9999999997038 4290.148507857214
488.2899999997035 4300.148523177718
488.2899999997035 4300.148523177718
488.9999999997029 4300.148523177718
489.2899999997026 4310.148538498222
489.2899999997026 4310.148538498222
489.999999999702 4310.148538498222
490.2899999997094 4320.148553818726
490.2899999997094 4320.148553818726
490.9999999997011 4320.148553818726
491.2899999997008 4330.14856913923
491.2899999997008 4330.14856913923
491.9999999997002 4330.14856913923
492.2899999996999 4340.148584459734
492.2899999996999 4340.148584459734
492.9999999996992 4340.148584459734
493.289999999699 4350.148599780237
493.289999999699 4350.148599780237
493.9999999996983 4350.148599780237
494.2899999997051 4360.148615100742
494.2899999997051 4360.148615100742
494.9999999996974 4360.148615100742
495.2899999997042 4370.148630421246
495.2899999997042 4370.148630421246
495.9999999996965 4370.148630421246
496.2899999996962 4380.14864574175
496.2899999996962 4380.14864574175
496.9999999996956 4380.14864574175
497.2899999996953 4390.148661062253
497.2899999996953 4390.148661062253
497.9999999996947 4390.148661062253
498.2899999996944 4400.148676382757
498.2899999996944 4400.148676382757
498.9999999996938 4400.148676382757
499.2899999996935 4410.148691703261
499.2899999996935 4410.148691703261
499.9999999996929 4410.148691703261
500.2899999997005 4420.148707023765
500.2899999997005 4420.148707023765
500.999999999692 4420.148707023765
501.2899999996917 4430.148722344269
501.2899999996917 4430.148722344269
501.9999999996911 4430.148722344269
502.2899999996908 4440.148737664773
502.2899999996908 4440.148737664773
502.9999999996901 4440.148737664773
503.2899999996899 4450.148752985277
503.2899999996899 4450.148752985277
503.9999999996892 4450.148752985277
504.289999999689 4460.14876830578
504.289999999689 4460.14876830578
504.9999999996883 4460.14876830578
505.2899999996952 4470.148783626285
505.2899999996952 4470.148783626285
505.9999999996874 4470.148783626285
506.2899999996943 4480.148798946789
506.2899999996943 4480.148798946789
506.9999999996865 4480.148798946789
507.2899999996862 4490.148814267292
507.2899999996862 4490.148814267292
507.9999999996856 4490.148814267292
508.2899999996853 4500.148829587796
508.2899999996853 4500.148829587796
508.9999999996847 4500.148829587796
509.2899999996844 4510.1488449083
509.2899999996844 4510.1488449083
509.9999999996838 4510.1488449083
510.2899999996915 4520.148860228805
510.2899999996915 4520.148860228805
510.9999999996829 4520.148860228805
511.2899999996826 4530.148875549308
511.2899999996826 4530.148875549308
511.999999999682 4530.148875549308
512.2899999996818 4540.148890869812
512.2899999996818 4540.148890869812
512.9999999996812 4540.148890869812
513.289999999681 4550.148906190316
513.289999999681 4550.148906190316
513.9999999996804 4550.148906190316
514.2899999996802 4560.148921510819
514.2899999996802 4560.148921510819
514.9999999996796 4560.148921510819
515.2899999996794 4570.148936831323
515.2899999996794 4570.148936831323
515.9999999996788 4570.148936831323
516.289999999686 4580.148952151828
516.289999999686 4580.148952151828
516.999999999678 4580.148952151828
517.2899999996852 4590.148967472332
517.2899999996852 4590.148967472332
517.9999999996772 4590.148967472332
518.289999999677 4600.148982792835
518.289999999677 4600.148982792835
518.9999999996764 4600.148982792835
519.2899999996762 4610.148998113339
519.2899999996762 4610.148998113339
519.9999999996757 4610.148998113339
520.2899999996836 4620.149013433843
520.2899999996836 4620.149013433843
520.9999999996747 4620.149013433843
521.2899999996745 4630.149028754347
521.2899999996745 4630.149028754347
521.999999999674 4630.149028754347
522.2899999996737 4640.149044074851
522.2899999996737 4640.149044074851
522.9999999996732 4640.149044074851
523.2899999996729 4650.149059395355
523.2899999996729 4650.149059395355
523.9999999996724 4650.149059395355
524.2899999996721 4660.149074715859
524.2899999996721 4660.149074715859
524.9999999996716 4660.149074715859
525.2899999996713 4670.149090036362
525.2899999996713 4670.149090036362
525.9999999996708 4670.149090036362
526.2899999996705 4680.149105356867
526.2899999996705 4680.149105356867
526.99999999967 4680.149105356867
527.2899999996772 4690.149120677371
527.2899999996772 4690.149120677371
527.9999999996691 4690.149120677371
528.2899999996763 4700.149135997875
528.2899999996763 4700.149135997875
528.9999999996681 4700.149135997875
529.2899999996679 4710.149151318378
529.2899999996679 4710.149151318378
529.9999999996674 4710.149151318378
530.2899999996755 4720.149166638882
530.2899999996755 4720.149166638882
530.9999999996666 4720.149166638882
531.2899999996663 4730.149181959386
531.2899999996663 4730.149181959386
531.9999999996658 4730.149181959386
532.2899999996655 4740.14919727989
532.2899999996655 4740.14919727989
532.999999999665 4740.14919727989
533.2899999996647 4750.149212600394
533.2899999996647 4750.149212600394
533.9999999996642 4750.149212600394
534.2899999996639 4760.149227920898
534.2899999996639 4760.149227920898
534.9999999996634 4760.149227920898
535.2899999996631 4770.149243241402
535.2899999996631 4770.149243241402
535.9999999996626 4770.149243241402
536.2899999996623 4780.149258561905
536.2899999996623 4780.149258561905
536.9999999996618 4780.149258561905
537.2899999996615 4790.14927388241
537.2899999996615 4790.14927388241
537.999999999661 4790.14927388241
538.2899999996685 4800.149289202914
538.2899999996685 4800.149289202914
538.9999999996602 4800.149289202914
539.2899999996677 4810.149304523417
539.2899999996677 4810.149304523417
539.9999999996594 4810.149304523417
540.2899999996677 4820.149319843921
540.2899999996677 4820.149319843921
540.9999999996585 4820.149319843921
541.2899999996582 4830.149335164425
541.2899999996582 4830.149335164425
541.9999999996577 4830.149335164425
542.2899999996574 4840.14935048493
542.2899999996574 4840.14935048493
542.9999999996569 4840.14935048493
543.2899999996566 4850.149365805433
543.2899999996566 4850.149365805433
543.9999999996561 4850.149365805433
544.2899999996558 4860.149381125937
544.2899999996558 4860.149381125937
544.9999999996553 4860.149381125937
545.289999999655 4870.149396446441
545.289999999655 4870.149396446441
545.9999999996545 4870.149396446441
546.2899999996542 4880.149411766944
546.2899999996542 4880.149411766944
546.9999999996537 4880.149411766944
547.2903397425998 4890.149427087448
547.2903397425998 4890.149427087448
547.9999999996528 4890.149427087448
548.2903397425989 4900.149442407953
548.2903397425989 4900.149442407953
548.9999999996519 4900.149442407953
549.2903397425979 4910.149457728457
549.2903397425979 4910.149457728457
549.9999999996509 4910.149457728457
550.290339742597 4920.14947304896
550.290339742597 4920.14947304896
550.99999999965 4920.14947304896
551.2903397425961 4930.149488369464
551.2903397425961 4930.149488369464
551.999999999649 4930.149488369464
552.2903397425952 4940.149503689968
552.2903397425952 4940.149503689968
552.9999999996481 4940.149503689968
553.2903397425943 4950.149519010472
553.2903397425943 4950.149519010472
553.9999999996472 4950.149519010472
554.2903397425933 4960.149534330976
554.2903397425933 4960.149534330976
554.9999999996463 4960.149534330976
555.2903397425924 4970.14954965148
555.2903397425924 4970.14954965148
555.9999999996454 4970.14954965148
556.2903397425915 4980.149564971984
556.2903397425915 4980.149564971984
556.9999999996445 4980.149564971984
557.2903397425906 4990.149580292487
557.2903397425906 4990.149580292487
557.9999999996436 4990.149580292487
558.2903397425897 5000.149595612992
558.2903397425897 5000.149595612992
558.9999999996427 5000.149595612992
559.2903397425888 5010.149610933496
559.2903397425888 5010.149610933496
559.9999999996418 5010.149610933496
560.2903397425879 5020.149626253999
560.2903397425879 5020.149626253999
560.9999999996409 5020.149626253999
560.9999999996409 5030.149641574503
560.9999999996489 5030.149641574503
561.2882078783643 2520.078681668865
561.2882078783643 2520.078681668865
561.999999999648 2520.078681668865
561.999999999648 2520.078681668865
562.2899999996478 2521.328683583928
562.2899999996478 2521.328683583928
562.9999999996471 2521.328683583928
562.9999999996471 2521.328683583928
563.2834513740687 1264.41627893845
563.2834513740687 1264.41627893845
563.9999999996462 1264.41627893845
563.9999999996462 1264.41627893845
564.2899999996459 633.4591099590151
564.2899999996459 633.4591099590151
564.9999999996452 633.4591099590151
565.2899999996449 325.4800536305869
565.2899999996449 325.4800536305869
1200.004127918794 325.4800536305869
# robPositionY #1
0.0 0.0
0.0 0.0
11.99999999999996 0.0
11.99999999999996 0.0
12.28999999999995 6.495187211393507
12.28999999999995 6.495187211393507
12.99999999999994 6.495187211393507
12.99999999999994 6.495187211393507
13.28999999999993 14.07291060016298
13.28999999999993 14.07291060016298
13.99999999999991 14.07291060016298
14.28999999999991 22.19190290687043
14.28999999999991 22.19190290687043
14.99999999999987 22.19190290687043
15.28999999999989 13.26103085678981
15.28999999999989 13.26103085678981
15.99999999999985 13.26103085678981
16.28999999999992 32.61127443225268
16.28999999999992 32.61127443225268
17.0 32.61127443225268
17.29000000000007 49.93177366263536
17.29000000000007 49.93177366263536
18.00000000000016 49.93177366263536
18.29000000000023 67.25227289301804
18.29000000000023 67.25227289301804
19.00000000000031 67.25227289301804
19.29000000000039 84.57277212340074
19.29000000000039 84.57277212340074
20.00000000000047 84.57277212340074
20.29000000000072 101.8932713537834
20.29000000000072 101.8932713537834
21.00000000000063 101.8932713537834
21.29000000000087 119.2137705841661
21.29000000000087 119.2137705841661
22.00000000000078 119.2137705841661
22.29000000000103 136.5342698145488
22.29000000000103 136.5342698145488
23.00000000000094 136.5342698145488
23.29000000000101 153.8547690449315
23.29000000000101 153.8547690449315
24.00000000000109 153.8547690449315
24.29000000000117 171.1752682753142
24.29000000000117 171.1752682753142
25.00000000000125 171.1752682753142
25.29000000000132 188.4957675056968
25.29000000000132 188.4957675056968
26.00000000000141 188.4957675056968
26.29000000000148 205.8162667360795
26.29000000000148 205.8162667360795
27.00000000000156 205.8162667360795
27.29000000000164 223.1367659664622
27.29000000000164 223.1367659664622
28.00000000000172 223.1367659664622
28.29000000000179 240.4572651968449
28.29000000000179 240.4572651968449
29.00000000000188 240.4572651968449
29.29000000000195 257.7777644272276
29.29000000000195 257.7777644272276
30.00000000000203 257.7777644272276
30.29000000000245 275.0982636576102
30.29000000000245 275.0982636576102
31.00000000000218 275.0982636576102
31.29000000000226 292.418762887993
31.29000000000226 292.418762887993
32.00000000000234 292.418762887993
32.29000000000266 309.7392621183756
32.29000000000266 309.7392621183756
33.00000000000214 309.7392621183756
33.29000000000246 327.0597613487583
33.29000000000246 327.0597613487583
34.00000000000194 327.0597613487583
34.29000000000191 344.380260579141
34.29000000000191 344.380260579141
35.00000000000174 344.380260579141
35.29000000000171 361.7007598095237
35.29000000000171 361.7007598095237
36.00000000000154 361.7007598095237
36.29000000000151 379.0212590399063
36.29000000000151 379.0212590399063
37.00000000000134 379.0212590399063
37.29000000000131 396.3417582702891
37.29000000000131 396.3417582702891
38.00000000000114 396.3417582702891
38.29000000000111 413.6622575006717
38.29000000000111 413.6622575006717
39.00000000000095 413.6622575006717
39.29000000000092 430.9827567310544
39.29000000000092 430.9827567310544
40.00000000000075 430.9827567310544
40.29000000000124 448.3032559614371
40.29000000000124 448.3032559614371
41.00000000000055 448.3032559614371
41.29000000000052 465.6237551918198
41.29000000000052 465.6237551918198
42.00000000000035 465.6237551918198
42.29000000000032 482.9442544222025
42.29000000000032 482.9442544222025
43.00000000000015 482.9442544222025
43.29000000000065 500.2647536525852
43.29000000000065 500.2647536525852
43.99999999999996 500.2647536525852
